🌐央视频道,#genre#
CCTV1,http://60.174.40.117:85/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1,http://221.226.4.10:85/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
CCTV1,http://play.kankanlive.com/live/1661761962676984.m3u8
CCTV1,http://112.123.206.32:808/hls/1/index.m3u8
CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
CCTV1,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078203.m3u8
CCTV1,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078226.m3u8
CCTV1,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV1,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010011/1.m3u8
CCTV1,http://219.145.93.74:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://106.53.99.30/tv/20250803.php?id=CCTV1
CCTV1,http://106.53.99.30/tv/api.php?id=cctv1
CCTV1,http://106.53.99.30/tv/jzb.php?id=cctv1
CCTV1,http://39.164.174.139:5000/nl.m3u8?id=CCTV-1HD
CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
CCTV1,http://39.134.67.108/PLTV/88888888/224/3221225816/1.m3u8
CCTV1,http://39.134.67.108/PLTV/88888888/224/3221226119/1.m3u8
CCTV1,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221226016/.m3u8
CCTV1,http://39.134.64.87:6610/PLTV/88888888/224/3221226016/index.m3u8?IASHttpSessionId=
CCTV1,http://39.134.64.87:6610/PLTV/88888888/224/3221226559/index.m3u8?IASHttpSessionId=
CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://58.17.48.228:808/hls/1/index.m3u8
CCTV1,http://123.182.60.29:9002/hls/1/index.m3u8
CCTV1,http://116.9.204.242:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
CCTV1,http://113.64.146.99:9901/hls/18/index.m3u8
CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
CCTV1,http://113.57.93.165:9900/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://113.57.93.165:9900/tsfile/live/0001_1.m3u8
CCTV1,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226895/1.m3u8?
CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
CCTV1,https://www.wmviv.com/iptv/bc2t.php?id=cctv1
CCTV1,http://yp.qqqtv.top/bc/bc.php?id=CCTV-1+%E7%BB%BC%E5%90%88&auth=66615415
CCTV1,http://yp.qqqtv.top/1/api.php?id=CCTV-1HD&auth=666858
CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/600/index.m3u8?msisdn=202512272202040aa25a43139a4a1e82fc706d705df6ce&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20251227220204&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=218.28.233.106&SecurityKey=20251227220204&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=68f0067a06203c0f092d88feb5c332de&sv=10004&ct=android
CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
CCTV1,https://smart.pendy.dpdns.org/Smart.php?id=cctv1
CCTV1,http://183.215.134.239:19901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://yp.qqqtv.top/1/api.php?id=CCTV-1%E7%BB%BC%E5%90%88&auth=666858
CCTV1,https://migu.188766.xyz/?migutoken=f4cb2067a7fa0ef87d9e8eb42d18c5d4&id=CCTV1&type=yy
CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
CCTV1,http://yp.qqqtv.top/1/api.php?id=CCTV-1&auth=666858
CCTV1,http://hmfs.f3322.net:3388/hls/1/index.m3u8
CCTV1,https://live.sxrtv.com/iptv/cctv1.flv
CCTV1,http://106.53.99.30/tv/20250717.php?id=0001
CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://bxtv.3a.ink/api.php?id=cctv1
CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://183.222.242.31:8088/hls/1/index.m3u8
CCTV1,http://111.221.137.155:44330/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1,http://180.105.201.177:9981/rtp/239.49.8.129:6000
CCTV1,http://61.159.135.177:4022/rtp/238.255.2.91:5999
CCTV1,http://115.171.216.102:4000/rtp/225.1.8.1:8008
CCTV1,http://111.113.88.198:2000/rtp/239.121.4.113:8636
CCTV1,http://106.83.119.18:8188/rtp/235.254.198.51:1480
CCTV1,http://115.171.80.57:1688/rtp/225.1.8.33:8002
CCTV1,http://114.254.32.249:18888/rtp/239.3.1.129:8008
CCTV1,http://106.59.3.8:55555/rtp/239.200.201.45:8800
CCTV1,http://111.162.206.38:8686/rtp/225.1.1.120:5002
CCTV1,http://114.100.195.251:4022/rtp/238.1.78.166:7200
CCTV1,http://114.107.44.60:8188/rtp/238.1.78.166:7200
CCTV1,http://61.159.135.86:18000/rtp/238.255.2.91:5999
CCTV1,http://115.58.216.90:4000/rtp/225.1.4.73:1102
CCTV1,http://27.184.29.44:12312/rtp/239.254.200.45:8008
CCTV1,http://27.191.201.123:19999/rtp/239.254.200.45:8008
CCTV1,http://115.171.80.57:1688/rtp/225.1.8.1:8008
CCTV1,http://180.105.201.177:9981/rtp/239.49.8.19:9614
CCTV1,http://115.171.80.57:1688/rtp/225.1.8.81:8176
CCTV1,http://115.171.80.57:1688/rtp/225.1.8.126:8002
CCTV1,http://117.30.58.133:18888/rtp/239.61.3.61:9884
CCTV1,http://115.171.80.57:1688/rtp/225.1.8.210:8068
CCTV1,http://115.171.80.57:1688/rtp/225.1.8.194:4120
CCTV1,http://106.59.3.8:55555/rtp/239.200.200.14:8852
CCTV1,http://223.167.245.20:8001/rtp/239.45.3.145:5140
CCTV1,http://223.198.242.106:4000/rtp/239.253.64.120:5140
CCTV1,http://115.171.216.102:4000/rtp/225.1.8.33:8002
CCTV1,http://61.159.134.3:4022/rtp/238.255.2.91:5999
CCTV1,http://39.77.27.74:4002/rtp/239.253.254.77:8000
CCTV1,http://115.171.216.39:4000/rtp/225.1.8.33:8002
CCTV1,http://106.59.2.235:55555/rtp/239.200.200.2:8080
CCTV1,http://39.77.27.74:4002/rtp/239.253.254.89:8000
CCTV1,http://115.171.216.102:4000/rtp/225.1.8.53:8060
CCTV1,http://115.171.216.102:4000/rtp/225.1.8.81:8176
CCTV1,http://115.171.216.39:4000/rtp/225.1.8.194:4120
CCTV1,http://115.171.216.39:4000/rtp/225.1.8.210:8068
CCTV1,http://115.171.216.102:4000/rtp/225.1.8.210:8068
CCTV1,http://115.171.216.39:4000/rtp/225.1.8.126:8002
CCTV1,http://115.171.216.39:4000/rtp/225.1.8.1:8008
CCTV1,http://106.59.2.235:55555/rtp/239.200.200.14:8852
CCTV1,http://115.171.216.39:4000/rtp/225.1.8.81:8176
CCTV1,http://115.171.216.102:4000/rtp/225.1.8.126:8002
CCTV1,http://106.59.2.235:55555/rtp/239.200.200.117:8712
CCTV1,http://106.59.2.235:55555/rtp/239.200.201.45:8800
CCTV1,http://106.116.241.95:9999/rtp/239.254.200.45:8008
CCTV1,http://115.171.80.57:1688/rtp/225.1.8.53:8060
CCTV1,http://171.125.90.120:6001/rtp/226.0.2.153:9136
CCTV1,http://106.59.3.8:55555/rtp/239.200.200.2:8080
CCTV1,http://144.255.32.94:8288/rtp/239.21.1.1:5002
CCTV1,http://113.25.107.142:10000/rtp/239.1.1.7:8007
CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
CCTV1,http://115.171.216.102:4000/rtp/225.1.8.194:4120
CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
CCTV1,http://115.171.216.39:4000/rtp/225.1.8.53:8060
CCTV1,http://sh.lnott.top:880/dx01.m3u8
CCTV1,http://ygbh.site/php/bfgd.php?id=488
CCTV1,http://ygbh.site/php/bfgd.php?id=484
CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
CCTV1,http://171.125.90.120:6001/rtp/226.0.2.18:8056
CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
CCTV1,http://122.70.160.24:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226933/1.m3u8
CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8
CCTV1,http://ygbh.site/php/bfgd.php?id=201
CCTV1,http://8.138.7.223/tv/mgitv.php?id=3
CCTV1,http://112.132.10.54:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV1,http://116.128.242.83:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://116.128.242.83:9901/tsfile/live/0001_1.m3u8
CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
CCTV1,http://120.238.94.10:9901/tsfile/live/1018_1.m3u8
CCTV1,http://8.138.7.223/tv/mgitv.php?id=2
CCTV1,http://8.138.7.223/tv/mgitv.php?id=1
CCTV1,http://113.26.202.52:1299/tsfile/live/0001_1.m3u8
CCTV1,http://112.6.239.227:8207/hls/1/index.m3u8
CCTV1,http://8.138.7.223/tv/mgitv.php?id=6
CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
CCTV1,http://221.205.180.120:8004/rtp/226.0.2.153:9136
CCTV1,http://221.205.180.120:8004/rtp/226.0.2.18:8056
CCTV1,http://171.118.146.124:6001/rtp/226.0.2.153:9136
CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
CCTV1,http://116.179.130.16:6001/rtp/226.0.2.153:9136
CCTV1,http://60.223.72.140:8002/rtp/226.0.2.153:9136
CCTV1,http://116.179.130.16:6001/rtp/226.0.2.18:8056
CCTV1,http://60.223.72.140:8002/rtp/226.0.2.18:8056
CCTV1,http://223.241.247.214:9901/tsfile/live/0001_1.m3u8
CCTV1,http://ygbh.site/php/bfgd.php?id=489
CCTV1,http://171.117.158.149:9999/rtp/226.0.2.153:9136
CCTV1,http://144.255.32.94:8288/rtp/239.21.1.120:5002
CCTV1,http://171.117.158.149:9999/rtp/226.0.2.18:8056
CCTV1,http://8.138.7.223/tv/mgitv.php?id=5
CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
CCTV1,http://118.81.98.245:8082/rtp/226.0.2.153:9136
CCTV1,http://118.81.98.245:8082/rtp/226.0.2.18:8056
CCTV1,http://115.171.80.57:1688/rtp/225.1.8.101:8080
CCTV1,http://8.138.7.223/tv/mgitv.php?id=4
CCTV1,http://8.138.7.223/tv/mgitv.php?id=7
CCTV1,http://222.212.84.190:54123/rtp/239.93.0.184:5140
CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8
CCTV1,http://106.120.13.232:4022/rtp/225.1.8.33:8002
CCTV1,http://106.120.13.232:4022/rtp/225.1.8.1:8008
CCTV1,http://180.105.201.135:9981/rtp/239.49.8.19:9614
CCTV1,http://180.105.201.135:9981/rtp/239.49.8.129:6000
CCTV1,http://112.254.55.106:22222/rtp/239.253.254.77:8000
CCTV1,http://182.123.208.170:12345/rtp/225.1.4.73:1102
CCTV1,https://stream1.freetv.fun/cctv1-15.ctv
CCTV1,https://stream1.freetv.fun/cctv1-25.ctv
CCTV1,https://stream1.freetv.fun/cctv1-79.ctv
CCTV1,https://stream1.freetv.fun/cctv-1gao-qing-1.m3u8
CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
CCTV2,http://114.254.37.254:18888/rtp/239.3.1.60:8084
CCTV2,http://114.100.195.238:4022/rtp/238.1.78.235:7752
CCTV2,http://61.159.135.159:4022/rtp/238.255.2.11:5999
CCTV2,http://223.198.241.58:4000/rtp/239.253.64.195:5140
CCTV2,http://118.78.196.116:55555/rtp/226.0.2.154:9144
CCTV2,http://115.171.80.250:1688/rtp/225.1.8.2:8084
CCTV2,http://111.113.88.146:2000/rtp/239.121.4.155:8914
CCTV2,http://106.83.117.135:8188/rtp/235.254.198.52:1484
CCTV2,http://171.113.210.161:4022/rtp/239.69.1.102:10250
CCTV2,http://27.191.203.237:19999/rtp/239.254.200.158:6000
CCTV2,http://111.162.204.64:8686/rtp/225.1.1.133:5002
CCTV2,http://36.46.98.184:8025/rtp/239.112.205.78:5140
CCTV2,http://114.107.44.80:8188/rtp/238.1.78.235:7752
CCTV2,http://121.231.100.244:8095/rtp/239.49.8.130:6000
CCTV2,http://115.171.216.84:4000/rtp/225.1.8.2:8084
CCTV2,http://106.116.240.126:9999/rtp/239.254.200.158:6000
CCTV2,http://218.86.185.30:8188/rtp/238.255.2.11:5999
CCTV2,http://121.231.100.244:8095/rtp/239.49.8.50:9802
CCTV2,https://stream1.freetv.fun/cctv2-65.m3u8
CCTV2,https://stream1.freetv.fun/cctv2-72.m3u8
CCTV2,https://stream1.freetv.fun/cctv2-11.ctv
CCTV2,https://stream1.freetv.fun/cctv-2gao-qing-2.m3u8
CCTV2,http://60.174.40.117:85/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,http://221.226.4.10:85/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
CCTV2,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024075403.m3u8
CCTV2,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8
CCTV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8
CCTV2,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010211/1.m3u8
CCTV2,http://219.145.93.74:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://106.53.99.30/tv/20250803.php?id=CCTV2
CCTV2,http://106.53.99.30/tv/api.php?id=cctv2
CCTV2,http://106.53.99.30/tv/jzb.php?id=cctv2
CCTV2,http://39.164.174.139:5000/nl.m3u8?id=CCTV-2HD
CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
CCTV2,http://39.134.67.108/PLTV/88888888/224/3221225599/1.m3u8
CCTV2,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221225588/.m3u8
CCTV2,http://39.134.64.87:6610/PLTV/88888888/224/3221225588/index.m3u8?IASHttpSessionId=
CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://58.17.48.228:808/hls/2/index.m3u8
CCTV2,http://123.182.60.29:9002/hls/2/index.m3u8
CCTV2,http://116.9.204.242:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
CCTV2,http://113.64.146.99:9901/hls/19/index.m3u8
CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
CCTV2,http://120.238.94.10:9901/tsfile/live/1019_1.m3u8
CCTV2,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226893/1.m3u8?
CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
CCTV2,http://yp.qqqtv.top/1/api.php?id=CCTV-2%E8%B4%A2%E7%BB%8F&auth=666858
CCTV2,https://migu.188766.xyz/?migutoken=6ca1f944306bdfb4e6bd059e893d6d09&id=CCTV2&type=yy
CCTV2,http://yp.qqqtv.top/bc/bc.php?id=CCTV-2+%E8%B4%A2%E7%BB%8F&auth=66615415
CCTV2,http://genglei.8866.org:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv2hd/600/index.m3u8?msisdn=2025122720020949acb0590cc4489193822a306b2da89f&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20251227200209&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=218.28.233.106&SecurityKey=20251227200209&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a9b1fc5871918f598562089492f8af31&sv=10004&ct=android
CCTV2,https://smart.pendy.dpdns.org/Smart.php?id=cctv2
CCTV2,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226472/1.m3u8
CCTV2,http://183.215.134.239:19901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,https://migu.188766.xyz/?migutoken=8565a6985b62542a73af0cffdf491ff8&id=CCTV2&type=yy
CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
CCTV2,https://live.sxrtv.com/iptv/cctv2.flv
CCTV2,http://106.53.99.30/tv/20250717.php?id=0002
CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://bxtv.3a.ink/api.php?id=cctv2
CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://183.222.242.31:8088/hls/2/index.m3u8
CCTV2,http://111.221.137.155:44330/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,http://114.254.32.249:18888/rtp/239.3.1.60:8084
CCTV2,http://114.100.195.251:4022/rtp/238.1.78.235:7752
CCTV2,http://115.171.80.57:1688/rtp/225.1.8.2:8084
CCTV2,http://111.113.88.198:2000/rtp/239.121.4.155:8914
CCTV2,http://115.58.216.90:4000/rtp/225.1.4.74:1103
CCTV2,http://106.83.119.18:8188/rtp/235.254.198.52:1484
CCTV2,http://111.162.206.38:8686/rtp/225.1.1.133:5002
CCTV2,http://117.30.58.133:18888/rtp/239.61.2.174:9032
CCTV2,http://180.105.201.177:9981/rtp/239.49.8.130:6000
CCTV2,http://223.167.245.20:8001/rtp/239.45.3.208:5140
CCTV2,http://61.159.135.86:18000/rtp/238.255.2.11:5999
CCTV2,http://114.107.44.60:8188/rtp/238.1.78.235:7752
CCTV2,http://115.171.216.102:4000/rtp/225.1.8.2:8084
CCTV2,http://61.159.134.3:4022/rtp/238.255.2.11:5999
CCTV2,http://115.171.216.39:4000/rtp/225.1.8.2:8084
CCTV2,http://223.198.242.106:4000/rtp/239.253.64.195:5140
CCTV2,http://39.77.27.74:4002/rtp/239.253.254.232:8000
CCTV2,http://27.191.201.123:19999/rtp/239.254.200.158:6000
CCTV2,http://106.116.241.95:9999/rtp/239.254.200.158:6000
CCTV2,http://180.105.201.177:9981/rtp/239.49.8.50:9802
CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
CCTV2,http://27.184.29.44:12312/rtp/239.254.200.158:6000
CCTV2,http://122.70.160.24:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226230/1.m3u8
CCTV2,http://61.159.135.177:4022/rtp/238.255.2.11:5999
CCTV2,http://223.241.247.214:9901/tsfile/live/0002_1.m3u8
CCTV2,http://ygbh.site/php/bfgd.php?id=061
CCTV2,http://113.25.107.142:10000/rtp/239.1.1.8:8008
CCTV2,http://144.255.32.94:8288/rtp/239.21.1.2:5002
CCTV2,http://112.6.239.227:8207/hls/2/index.m3u8
CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
CCTV2,http://113.26.202.52:1299/tsfile/live/0002_1.m3u8
CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
CCTV2,http://112.132.10.54:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://171.125.90.120:6001/rtp/226.0.2.154:9144
CCTV2,http://144.255.32.94:8288/rtp/239.21.1.151:5002
CCTV2,http://sh.lnott.top:880/dx02.m3u8
CCTV2,http://171.125.90.120:6001/rtp/226.0.2.19:8064
CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8
CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
CCTV2,http://116.128.242.83:9901/tsfile/live/0002_1.m3u8
CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
CCTV2,http://124.238.251.36:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226911/.m3u8
CCTV2,http://221.205.180.120:8004/rtp/226.0.2.154:9144
CCTV2,http://116.128.242.83:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://110.80.17.38:9999/tsfile/live/0002_1.m3u8
CCTV2,http://221.205.180.120:8004/rtp/226.0.2.19:8064
CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
CCTV2,http://171.118.146.124:6001/rtp/226.0.2.154:9144
CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
CCTV2,http://60.223.72.140:8002/rtp/226.0.2.154:9144
CCTV2,http://60.223.72.140:8002/rtp/226.0.2.19:8064
CCTV2,http://171.117.158.149:9999/rtp/226.0.2.154:9144
CCTV2,http://171.117.158.149:9999/rtp/226.0.2.19:8064
CCTV2,http://118.81.98.245:8082/rtp/226.0.2.19:8064
CCTV2,http://118.81.98.245:8082/rtp/226.0.2.154:9144
CCTV2,http://222.212.84.190:54123/rtp/239.93.1.23:6000
CCTV2,http://115.171.80.57:1688/rtp/225.1.8.102:8004
CCTV2,http://pull-skycorp.speedws.com/live/wsDPybYgMuqWqM6kVbNDXxU1hNsNRHYvGhZHFxhSHx8cqakkdgd999.flv
CCTV2,http://116.179.130.16:6001/rtp/226.0.2.154:9144
CCTV2,http://116.179.130.16:6001/rtp/226.0.2.19:8064
CCTV2,http://112.123.243.37:50085/tsfile/live/0002_1.m3u8
CCTV2,http://124.238.251.36:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226950/.m3u8
CCTV2,http://8.138.7.223/tv/mgitv.php?id=8
CCTV2,http://8.138.7.223/tv/mgitv.php?id=9
CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
CCTV2,http://8.138.7.223/tv/mgitv.php?id=10
CCTV2,http://8.138.7.223/tv/mgitv.php?id=11
CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
CCTV2,http://180.105.201.135:9981/rtp/239.49.8.130:6000
CCTV2,http://180.105.201.135:9981/rtp/239.49.8.50:9802
CCTV2,http://106.120.13.232:4022/rtp/225.1.8.2:8084
CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
CCTV2,http://116.235.57.19:4022/rtp/239.45.3.208:5140
