🌐央视频道,#genre#
CCTV1,http://36.104.221.222:7788/608807420
CCTV1,http://223.247.25.230:1234/608807420
CCTV1,http://fuxin.yunjifei.top:999/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1,http://182.61.15.163:80/608807420
CCTV1,http://101.6.130.52:1234/608807420
CCTV1,http://121.57.88.206:898/hls/1/index.m3u8
CCTV1,http://120.202.94.181:9446/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv1hd265/51/20191230/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260626000203&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=171.8.79.254&SecurityKey=20260626000203&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=WX-A1-9.6.1.2-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8dedff10991fd9952b7a235d12241111&sv=10004&ct=android
CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
CCTV1,https://live.264788.xyz/channel/cctv1?streamid=cccb6b9cad34d95eaf06a39fcf6acd9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV1,https://live.264788.xyz/channel/cctv1?streamid=0361e56ecb002b71992e2389d940833d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV1,https://live.264788.xyz/channel/cctv1?streamid=458e34213492c68772e565c06868d4af&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV1,https://live.264788.xyz/channel/cctv1?streamid=7d30132546d771c3ffff77a937dee30d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV1,https://live.264788.xyz/channel/cctv1?streamid=478674d2f4e92891de4f30951016036f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV1,https://live.264788.xyz/channel/cctv1?streamid=107a756f519973a7e95798c05737a47c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://60.4.30.177:8077/rtp/239.253.92.83:8012
CCTV1,http://39.77.24.219:4002/rtp/239.253.254.77:8000
CCTV1,http://121.29.215.105:2083/rtp/239.253.92.83:8012
CCTV1,http://39.77.159.240:4002/rtp/239.253.254.77:8000
CCTV1,http://39.77.159.13:4002/rtp/239.253.254.89:8000
CCTV1,http://116.2.162.41:4010/rtp/232.0.0.27:1234
CCTV1,http://59.174.162.239:4022/rtp/239.254.96.96:8550
CCTV1,http://39.77.24.219:4002/rtp/239.253.254.89:8000
CCTV1,http://39.77.159.240:4002/rtp/239.253.254.89:8000
CCTV1,http://171.8.168.212:8800/rtp/239.16.20.1:10010
CCTV1,http://39.77.159.13:4002/rtp/239.253.254.77:8000
CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
CCTV1,http://124.228.160.176:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
CCTV1,http://60.10.139.113:8801/hls/1/index.m3u8
CCTV1,https://t.freetv.fun/live/cctv1-12.m3u8
CCTV1,http://106.59.2.85:55555/rtp/239.200.200.14:8852
CCTV1,http://106.59.2.85:55555/rtp/239.200.200.2:8080
CCTV1,http://116.128.243.121:9905/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://106.59.2.85:55555/rtp/239.200.200.117:8712
CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
CCTV1,http://114.254.36.246:8888/rtp/239.3.1.129:8008
CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
CCTV1,http://cdn6.163189.xyz/163189/cctv1
CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
CCTV1,http://106.59.2.85:55555/rtp/239.200.201.45:8800
CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
CCTV1,https://tv.cctv.com/live/cctv1/
CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
CCTV1,http://69.30.245.50/live/cctv1.m3u8
CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
CCTV1,http://39.77.158.228:4002/rtp/239.253.254.77:8000
CCTV1,http://39.77.158.228:4002/rtp/239.253.254.89:8000
CCTV1,http://113.141.220.55:9901/tsfile/live/0001_1.m3u8
CCTV1,https://t.freetv.fun/live/cctv1-2.php
CCTV1,https://t.freetv.fun/live/cctv1-9.php
CCTV1,https://t.freetv.fun/live/cctv1-1.php
CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
CCTV1,http://124.77.202.8:49155/608807420
CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
CCTV1,http://111.9.163.109:55555/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1,http://go.bkpcp.top/mg/cctv1
CCTV2,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv2hd/1500/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5500346945&pid=2028597139&timestamp=20260625222719&Channel_ID=0116_2600037000-99000-200300220112731&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=122.228.236.85&SecurityKey=20260625222719&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-9.6.1.2-RELEASE&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5dc2fe6898a6c3d590dba0a820ff3e9e
CCTV2,http://219.156.95.48:4022/rtp/225.1.4.74:1103
CCTV2,http://114.226.212.155:8787/rtp/239.49.8.130:6000
CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
CCTV2,http://121.29.215.65:2083/rtp/239.253.92.190:6065
CCTV2,http://171.119.207.198:6000/rtp/226.0.2.154:9144
CCTV2,http://1.192.241.97:8188/rtp/239.16.20.2:10020
CCTV2,http://59.174.163.57:4022/rtp/239.69.1.102:10250
CCTV2,http://39.77.24.35:4002/rtp/239.253.254.232:8000
CCTV2,http://114.226.212.155:8787/rtp/239.49.8.50:9802
CCTV2,http://114.226.212.154:8787/rtp/239.49.8.130:6000
CCTV2,http://39.77.24.74:4002/rtp/239.253.254.232:8000
CCTV2,http://114.254.82.122:8888/rtp/239.3.1.60:8084
CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
CCTV2,http://114.226.212.154:8787/rtp/239.49.8.50:9802
CCTV2,http://114.226.212.153:8787/rtp/239.49.8.130:6000
CCTV2,http://39.77.26.149:4002/rtp/239.253.254.232:8000
CCTV2,http://123.118.54.216:8686/rtp/239.3.1.60:8084
CCTV2,http://114.226.212.153:8787/rtp/239.49.8.50:9802
CCTV2,https://t.freetv.fun/live/cctv2.m3u8
CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8
CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://223.247.25.230:1234/631780532
CCTV2,http://36.104.221.222:7788/631780532
CCTV2,http://101.132.26.106:3566/631780532
CCTV2,http://110.244.139.249:7788/631780532
CCTV2,http://119.88.243.98:17231/631780532
CCTV2,http://182.61.15.163:80/631780532
CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
CCTV2,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV2,http://120.202.94.181:9446/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
CCTV2,http://222.140.13.12:1234/631780532
CCTV2,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv2hd265/54/20200407/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20260626000203&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=171.8.79.254&SecurityKey=20260626000203&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-9.6.1.2-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=47642411316d58cebfec0a219a9d1546&sv=10004&ct=android
CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://39.77.159.13:4002/rtp/239.253.254.232:8000
CCTV2,http://59.174.162.239:4022/rtp/239.69.1.102:10250
CCTV2,http://116.2.162.41:4010/rtp/232.0.0.135:1234
CCTV2,http://60.4.30.177:8077/rtp/239.253.92.190:6065
CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
CCTV2,http://39.77.24.219:4002/rtp/239.253.254.232:8000
CCTV2,http://121.29.215.105:2083/rtp/239.253.92.190:6065
CCTV2,http://39.77.159.240:4002/rtp/239.253.254.232:8000
CCTV2,http://171.8.168.212:8800/rtp/239.16.20.2:10020
CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
CCTV2,http://14.153.176.157:1234/631780532
CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
CCTV2,http://116.52.173.25:1234/631780532
CCTV2,http://27.12.12.105:1234/631780532
CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
CCTV2,http://114.254.36.246:8888/rtp/239.3.1.60:8084
CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
CCTV2,http://27.18.85.136:1234/631780532
CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
CCTV2,http://116.128.243.121:9905/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,https://t.freetv.fun/live/cctv2-8.php
CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
CCTV2,http://60.10.139.113:8801/hls/2/index.m3u8
CCTV2,http://116.236.204.18:1234/631780532
CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
CCTV2,http://69.30.245.50/live/cctv2.m3u8
CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
CCTV2,https://tv.cctv.com/live/cctv2/
CCTV2,https://t.freetv.fun/live/cctv2-5.php
CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
CCTV2,http://39.77.158.228:4002/rtp/239.253.254.232:8000
CCTV2,https://t.freetv.fun/live/cctv2-1.php
CCTV2,https://t.freetv.fun/live/cctv2-3.php
CCTV2,http://go.bkpcp.top/mg/cctv2
CCTV2,http://111.9.163.109:55555/tsfile/live/0002_1.m3u8?key=txiptv
CCTV3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5500212864&pid=2028597139&timestamp=20260625223609&Channel_ID=0116_2600037000-99000-200300220112749&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=183.249.96.81&SecurityKey=20260625223609&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.6.1.2-RELEASE&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0755ffe5d107e74050254753f9df77b5
CCTV3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5500212864&pid=2028597139&timestamp=20260625223640&Channel_ID=0116_2600037000-99000-200300220112750&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=183.249.96.82&SecurityKey=20260625223640&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.6.1.2-RELEASE&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7d395c70aa51fd61bfda9d3a4e80f433
CCTV3,http://219.156.95.48:4022/rtp/225.1.4.158:1194
CCTV3,http://114.226.212.155:8787/rtp/239.49.1.3:6000
CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
CCTV3,http://121.29.215.65:2083/rtp/239.253.92.191:6057
CCTV3,http://171.119.207.198:6000/rtp/226.0.2.208:9576
CCTV3,http://1.192.241.97:8188/rtp/239.16.20.3:10030
CCTV3,http://59.174.163.57:4022/rtp/239.69.1.122:10370
CCTV3,http://39.77.24.35:4002/rtp/239.253.254.191:8000
CCTV3,http://114.226.212.154:8787/rtp/239.49.1.3:6000
CCTV3,http://39.77.24.74:4002/rtp/239.253.254.191:8000
CCTV3,http://114.254.82.122:8888/rtp/239.3.1.172:8001
CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
CCTV3,http://114.226.212.153:8787/rtp/239.49.1.3:6000
CCTV3,http://39.77.26.149:4002/rtp/239.253.254.191:8000
CCTV3,http://123.118.54.216:8686/rtp/239.3.1.172:8001
CCTV3,https://t.freetv.fun/live/cctv3.m3u8
CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
CCTV3,http://123.129.70.178:9901/tsfile/live/0003_1.m3u8
CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
CCTV3,http://223.247.25.230:1234/624878271
CCTV3,http://36.104.221.222:7788/624878271
CCTV3,http://101.132.26.106:3566/624878271
CCTV3,http://119.88.243.98:17231/624878271
CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
CCTV3,http://116.236.204.18:1234/624878271
CCTV3,http://182.61.15.163:80/624878271
CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
CCTV3,http://222.140.13.12:1234/624878271
