更新时间,#genre#
CCTV3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?msisdn=40a4187a68dc2e7cc7175ee3bc26f336&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260726223022&Channel_ID=0116_2600034600-99000-201600010056714&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=36.33.143.9&SecurityKey=20260726223022&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=676578c5bfc95db6b9a9aabebec3548b&sv=10004&ct=android
CCTV3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?msisdn=ce0e8ef11ea37bbaa89f8993efcfc274&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260726223200&Channel_ID=0116_2600034600-99000-201600010070551&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=36.33.143.180&SecurityKey=20260726223200&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=38475009aeb79462e6aa0f295b0ad256&sv=10004&ct=android
CCTV1,http://183.164.236.33:8888/rtp/238.1.78.166:7200
CCTV1,http://171.8.170.20:8800/rtp/239.16.20.1:10010
CCTV3,http://221.220.129.150:8012/rtp/239.3.1.172:8001
CCTV1,https://t.freetv.fun/live/cctv1-1.php
CCTV3,http://182.127.153.119:1234/624878271
CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
CCTV3,http://mgsp-ali2.live.miguvideo.com:8088/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260727060257&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=218.28.233.106&SecurityKey=20260727060257&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=055e374b11d7d470543edf0f47bf6e4a&sv=10004&ct=android
CCTV3,http://110.154.192.66:7788/624878271
CCTV3,http://222.212.84.190:54123/rtp/239.93.1.11:2223
CCTV3,http://110.244.139.249:7788/624878271
CCTV2,http://171.8.170.217:8800/rtp/239.16.20.2:10020
CCTV4,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/index.m3u8?msisdn=40a4187a68dc2e7cc7175ee3bc26f336&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260726222910&Channel_ID=0116_2600034600-99000-201600010013507&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=58.243.93.90&SecurityKey=20260726222910&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=bdf54558198c05ce8bdf0d9a5cae522c&sv=10004&ct=android
CCTV2,http://116.2.170.93:4010/rtp/232.0.0.135:1234
CCTV2,http://183.164.236.33:8888/rtp/238.1.78.235:7752
CCTV3,http://120.202.94.181:9446/tsfile/live/0003_1.m3u8?key=txiptv
CCTV2,http://121.29.215.51:2083/rtp/239.253.92.190:6065
CCTV2,http://171.8.170.20:8800/rtp/239.16.20.2:10020
CCTV4,http://mgsp-hs2.live.miguvideo.com:8088/migu/kailu/20200324/cctv4meihd/51/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=2200179344&pid=2028597139&timestamp=20260727060259&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608807416&ParentNodeID=-99&assertID=2200179344&client_ip=218.28.233.106&SecurityKey=20260727060259&promotionId=&mvid=2200179344&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a1d5602350244d8fbe5924babc28c01c&sv=10004&ct=android
CCTV4,http://mgsp-hs2.live.miguvideo.com:8088/migu/kailu/20200324/cctv4ouhd/51/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=2200179315&pid=2028597139&timestamp=20260727060259&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608807419&ParentNodeID=-99&assertID=2200179315&client_ip=218.28.233.106&SecurityKey=20260727060259&promotionId=&mvid=2200179315&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=cb0f34dd0a7782acaf72e93ee8f7c751&sv=10004&ct=android
CCTV4,http://mgsp-yx2.live.miguvideo.com:8088/migu/kailu/cctv4hd265/51/20191230/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260727060257&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=218.28.233.106&SecurityKey=20260727060257&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a7bc5e9503f045acc0ec9af92b6cb7b4&sv=10004&ct=android
CCTV4,http://221.220.129.150:8012/rtp/239.3.1.105:8092
CCTV4,http://221.220.129.150:8012/rtp/239.3.1.213:4220
CCTV4,http://221.220.129.150:8012/rtp/239.3.1.214:4220
CCTV4,http://182.127.153.119:1234/608807419
CCTV4,http://182.127.153.119:1234/631780421
CCTV4,http://110.154.192.66:7788/608807416
CCTV3,http://116.2.170.93:4010/rtp/232.0.0.170:1234
CCTV4,http://110.154.192.66:7788/608807419
CCTV3,http://183.164.236.33:8888/rtp/238.1.78.170:7232
CCTV3,http://121.29.215.51:2083/rtp/239.253.92.191:6057
CCTV3,http://171.8.170.20:8800/rtp/239.16.20.3:10030
CCTV3,http://171.8.170.217:8800/rtp/239.16.20.3:10030
CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
CCTV4,http://110.244.139.249:7788/631780421
CCTV4,http://110.244.139.249:7788/608807416
CCTV5,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/1200/index.m3u8?msisdn=a35ff12f8190609028c28d2f2cbce005&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260726222549&Channel_ID=0116_2600034600-99000-201600010002903&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=61.241.172.16&SecurityKey=20260726222549&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5a21d4b47a2e24fba5aaf3b97d5d47a7&sv=10004&ct=android
CCTV5,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/1200/index.m3u8?msisdn=a35ff12f8190609028c28d2f2cbce005&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260726222619&Channel_ID=0116_2600034600-99000-201600010011384&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=61.241.172.110&SecurityKey=20260726222619&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0d0be3afcfd34ef4e5c8c04a640caf9f&sv=10004&ct=android
CCTV4,http://116.2.170.93:4010/rtp/232.0.0.201:1234
CCTV4,http://183.164.236.33:8888/rtp/238.1.78.236:7760
CCTV4,http://121.29.215.51:2083/rtp/239.253.92.251:6141
CCTV4,http://171.8.170.217:8800/rtp/239.16.20.4:10040
CCTV4,http://171.8.170.20:8800/rtp/239.16.20.4:10040
CCTV4,http://116.2.170.93:4010/rtp/232.0.0.53:1234
CCTV4,http://121.29.215.51:2083/rtp/239.253.93.192:6370
CCTV5,http://mgsp-cty2.live.miguvideo.com:8088/migu/kailu/cctv5hd265/51/20191230/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260727060257&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=218.28.233.106&SecurityKey=20260727060257&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2e441780f9db5bca66c7aa2e82312701&sv=10004&ct=android
CCTV4,http://116.2.170.93:4010/rtp/232.0.0.59:1234
CCTV4,http://121.29.215.51:2083/rtp/239.253.93.193:6371
CCTV5,http://221.220.129.150:8012/rtp/239.3.1.173:8001
CCTV5,http://110.244.139.249:7788/641886683
CCTV5,http://120.202.94.181:9446/tsfile/live/0005_1.m3u8?key=txiptv
CCTV6,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/index.m3u8?msisdn=a35ff12f8190609028c28d2f2cbce005&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260726222518&Channel_ID=0116_2600034600-99000-201600010049159&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=61.241.172.93&SecurityKey=20260726222518&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f7b15c19b304390fff3833db920a25af&sv=10004&ct=android
CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
CCTV6,http://111.4.59.41:60901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV6,http://mgsp-zy2.live.miguvideo.com:8088/migu/kailu/cctv6hd265/54/20200407/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260727060257&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=218.28.233.106&SecurityKey=20260727060257&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=282f772690fab707a8398cad48a8385d&sv=10004&ct=android
CCTV6,http://221.220.129.150:8012/rtp/239.3.1.174:8001
CCTV5,http://222.212.84.190:54123/rtp/239.93.42.37:5140
CCTV6,http://110.154.192.66:7788/624878396
CCTV6,http://110.244.139.249:7788/624878396
CCTV5,http://116.2.170.93:4010/rtp/232.0.0.171:1234
CCTV5,http://121.29.215.51:2083/rtp/239.253.92.181:6046
CCTV5,http://183.164.236.33:8888/rtp/238.1.78.171:7240
CCTV6,http://222.212.84.190:54123/rtp/239.93.1.13:2226
CCTV5,http://171.8.170.217:8800/rtp/239.16.20.53:10530
CCTV7,http://mgsp-cty2.live.miguvideo.com:8088/migu/kailu/20200324/cctv7hd/51/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260727060257&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=218.28.233.106&SecurityKey=20260727060257&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=383a2f828ecf2cff3c38a96c046caecb&sv=10004&ct=android
CCTV5,http://1.24.39.180:9003/hls/5/index.m3u8
CCTV7,http://221.220.129.150:8012/rtp/239.3.1.61:8104
CCTV5,https://t.freetv.fun/live/cctv5-1.php
CCTV7,http://120.202.94.181:9446/tsfile/live/0007_1.m3u8?key=txiptv
CCTV6,http://222.169.85.8:9901/tsfile/live/0006_1.m3u8
CCTV7,http://110.154.192.66:7788/673168121
CCTV6,http://116.2.170.93:4010/rtp/232.0.0.172:1234
CCTV6,http://121.29.215.51:2083/rtp/239.253.92.193:6058
CCTV6,http://171.8.170.20:8800/rtp/239.16.20.6:10060
CCTV6,http://101.66.194.150:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV6,http://171.8.170.217:8800/rtp/239.16.20.6:10060
CCTV6,http://183.164.236.33:8888/rtp/238.1.78.172:7248
CCTV7,http://120.211.62.180:8000/hls/7/index.m3u8
CCTV7,http://222.212.84.190:54123/rtp/239.93.1.67:5140
CCTV7,http://110.244.139.249:7788/673168121
CCTV6,http://1.24.39.180:9003/hls/6/index.m3u8
CCTV8,http://221.220.129.150:8012/rtp/239.3.1.175:8001
CCTV8,http://182.127.153.119:1234/624878356
CCTV7,http://116.2.170.93:4010/rtp/232.0.0.136:1234
CCTV7,http://183.164.236.33:8888/rtp/238.1.78.239:7784
CCTV7,http://121.29.215.51:2083/rtp/239.253.92.194:6059
CCTV7,http://171.8.170.20:8800/rtp/239.16.20.51:10510
CCTV7,http://171.8.170.217:8800/rtp/239.16.20.51:10510
CCTV9,http://mgsp-cty2.live.miguvideo.com:8088/migu/kailu/20200324/cctv9hd/51/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20260727060258&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=218.28.233.106&SecurityKey=20260727060258&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=cb35b481752b486caadd279642ef7663&sv=10004&ct=android
CCTV9,http://111.4.59.41:60901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV9,http://221.220.129.150:8012/rtp/239.3.1.62:8112
CCTV8,http://mgsp-ali2.live.miguvideo.com:8088/migu/kailu/cctv8hd265/54/20200407/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260727060258&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=218.28.233.106&SecurityKey=20260727060258&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=22453c99c3b6a998bd549345adbf1183&sv=10004&ct=android
CCTV9,http://182.127.153.119:1234/673168140
CCTV7,http://1.24.39.180:9003/hls/7/index.m3u8
CCTV9,http://110.154.192.66:7788/673168140
CCTV9,http://222.212.84.190:54123/rtp/239.93.1.24:5140
CCTV9,http://120.211.62.180:8000/hls/9/index.m3u8
CCTV9,http://110.244.139.249:7788/673168140
CCTV8,http://116.2.170.93:4010/rtp/232.0.0.173:1234
CCTV8,http://183.164.236.33:8888/rtp/238.1.78.173:7256
CCTV8,http://121.29.215.51:2083/rtp/239.253.92.195:6060
CCTV8,http://171.8.170.20:8800/rtp/239.16.20.8:10080
CCTV8,http://171.8.170.217:8800/rtp/239.16.20.8:10080
CCTV10,http://mgsp-yx2.live.miguvideo.com:8088/migu/kailu/cctv10hd265/54/20200407/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5500212874&pid=2028597139&timestamp=20260727060258&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=218.28.233.106&SecurityKey=20260727060258&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=cfdd1b76f84e2ddbe2c0beaf30dc43cc&sv=10004&ct=android
CCTV10,http://221.220.129.150:8012/rtp/239.3.1.63:8116
CCTV8,http://1.24.39.180:9003/hls/8/index.m3u8
CCTV8,https://piccpndali.v.myalicdn.com/audio/cctv8_2.m3u8
CCTV10,http://182.127.153.119:1234/624878405
CCTV10,http://110.154.192.66:7788/624878405
CCTV10,http://222.212.84.190:54123/rtp/239.93.1.28:5140
CCTV10,http://120.211.62.180:8000/hls/10/index.m3u8
CCTV9,http://116.2.170.93:4010/rtp/232.0.0.137:1234
CCTV9,http://171.8.170.217:8800/rtp/239.16.20.9:10090
CCTV9,http://183.164.236.33:8888/rtp/238.1.78.240:7792
CCTV9,http://121.29.215.51:2083/rtp/239.253.92.107:6020
CCTV10,http://110.244.139.249:7788/624878405
CCTV11,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv11hd/51/20200103/index.m3u8?msisdn=5188b95c88860e4314cc55cc5069a2b4&mdspid=&spid=699004&netType=0&sid=5500988610&pid=2028597139&timestamp=20260726221942&Channel_ID=0116_2600034600-99000-201600010076920&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=58.242.187.225&SecurityKey=20260726221942&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=276ab17eddde44ab5fedbe8aa99aee4d&sv=10004&ct=android
CCTV10,http://120.202.94.181:9446/tsfile/live/0010_1.m3u8?key=txiptv
CCTV9,http://101.66.194.177:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV9,http://171.8.170.20:8800/rtp/239.16.20.9:10090
CCTV11,http://mgsp-ws2.live.miguvideo.com:8088/migu/kailu/cctv11hd265/54/20200407/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5500988610&pid=2028597139&timestamp=20260727060258&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=218.28.233.106&SecurityKey=20260727060258&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c66e8d9a29ea41a917ed1c16603b537c&sv=10004&ct=android
CCTV11,http://120.202.94.181:9446/tsfile/live/0011_1.m3u8?key=txiptv
CCTV11,http://111.4.59.41:60901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV9,http://1.24.39.180:9003/hls/9/index.m3u8
CCTV11,http://221.220.129.150:8012/rtp/239.3.1.152:8120
CCTV11,http://110.154.192.66:7788/667987558
CCTV11,http://222.212.84.190:54123/rtp/239.93.0.102:5140
CCTV11,http://120.211.62.180:8000/hls/11/index.m3u8
CCTV12,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=5188b95c88860e4314cc55cc5069a2b4&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260726221911&Channel_ID=0116_2600034600-99000-201600010040180&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=58.242.187.45&SecurityKey=20260726221911&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=428668c1bd619c4a6fa2732c5f3422d2&sv=10004&ct=android
CCTV10,http://116.2.170.93:4010/rtp/232.0.0.138:1234
CCTV10,http://183.164.236.33:8888/rtp/238.1.78.241:7800
CCTV10,http://121.29.215.51:2083/rtp/239.253.92.196:6061
CCTV12,http://mgsp-ws2.live.miguvideo.com:8088/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260727060258&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=218.28.233.106&SecurityKey=20260727060258&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=624fe3b83a23986666b7e9f19942e121&sv=10004&ct=android
CCTV10,http://171.8.170.217:8800/rtp/239.16.20.10:10100
CCTV10,http://171.8.170.20:8800/rtp/239.16.20.10:10100
CCTV12,http://221.220.129.150:8012/rtp/239.3.1.64:8124
CCTV10,http://1.24.39.180:9003/hls/10/index.m3u8
CCTV12,http://120.211.62.180:8000/hls/12/index.m3u8
CCTV12,http://110.244.139.249:7788/673168185
CCTV13,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctv13/2000/index.m3u8?msisdn=5188b95c88860e4314cc55cc5069a2b4&mdspid=&spid=699004&netType=0&sid=2202208864&pid=2028597139&timestamp=20260726221730&Channel_ID=0116_2600034600-99000-201600010018290&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=58.242.118.193&SecurityKey=20260726221730&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0e3a2127ca46d5050f19c49ece235f46&sv=10004&ct=android
CCTV11,http://116.2.170.93:4010/rtp/232.0.0.178:1234
CCTV11,http://171.8.170.217:8800/rtp/239.16.20.11:10110
CCTV13,http://mgsp-ws2.live.miguvideo.com:8088/envivo_x/2018/SD/cctv13/2000/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=2202208864&pid=2028597139&timestamp=20260727060258&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=218.28.233.106&SecurityKey=20260727060258&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b61b7170245cede3a1287ace4118692d&sv=10004&ct=android
CCTV11,http://121.29.215.51:2083/rtp/239.253.93.153:6321
CCTV11,http://183.164.236.33:8888/rtp/238.1.78.206:7502
CCTV11,http://171.8.170.20:8800/rtp/239.16.20.11:10110
CCTV13,http://111.4.59.41:60901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV13,http://221.220.129.150:8012/rtp/239.3.1.124:8128
CCTV13,http://125.42.148.25:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,https://t.freetv.fun/live/cctv11-3.php
CCTV11,http://1.24.39.180:9003/hls/11/index.m3u8
CCTV13,http://182.127.153.119:1234/608807423
CCTV13,http://110.154.192.66:7788/608807423
CCTV13,http://222.212.84.190:54123/rtp/239.93.0.66:5140
CCTV12,http://222.169.85.8:9901/tsfile/live/0012_1.m3u8
CCTV13,http://120.211.62.180:8000/hls/13/index.m3u8
CCTV13,http://110.244.139.249:7788/608807423
CCTV12,http://116.2.170.93:4010/rtp/232.0.0.139:1234
CCTV12,http://171.8.170.217:8800/rtp/239.16.20.12:10120
CCTV12,http://121.29.215.51:2083/rtp/239.253.92.197:6062
CCTV14,http://123.118.49.62:8686/rtp/239.3.1.65:8132
CCTV12,http://171.8.170.20:8800/rtp/239.16.20.12:10120
