# 更新标记: 2026-08-25 22:01:28
🌐央视频道,#genre#
三沙卫视,http://218.86.184.243:8188/rtp/238.255.2.203:5999
江苏卫视,http://39.77.22.26:4002/rtp/239.253.254.83:8000
浙江卫视,http://39.77.22.26:4002/rtp/239.253.254.84:8000
山东卫视,http://39.77.22.26:4002/rtp/239.253.254.78:8000
河南卫视,http://39.77.22.26:4002/rtp/239.253.254.190:8000
四川卫视,http://39.77.22.26:4002/rtp/239.253.254.180:8000
农林卫视,http://218.86.184.243:8188/rtp/238.255.2.120:5999
康巴卫视,http://218.86.184.243:8188/rtp/238.255.2.140:5999
安多卫视,http://218.86.184.243:8188/rtp/238.255.2.189:5999
河北卫视,http://39.77.22.26:4002/rtp/239.253.254.112:8000
湖南卫视,http://39.77.22.26:4002/rtp/239.253.254.82:8000
湖北卫视,http://39.77.22.26:4002/rtp/239.253.254.88:8000
安徽卫视,http://39.77.22.26:4002/rtp/239.253.254.87:8000
东南卫视,http://39.77.22.26:4002/rtp/239.253.254.105:8000
海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-1.m3u8
厦门卫视,https://t.freetv.fun/live/sha-men-wei-shi-5.m3u8
陕西卫视,http://218.86.184.243:8188/rtp/238.255.2.72:5999
辽宁卫视,http://39.77.22.26:4002/rtp/239.253.254.92:8000
江西卫视,http://39.77.22.26:4002/rtp/239.253.254.47:8000
黑龙江卫视,http://39.77.22.26:4002/rtp/239.253.254.93:8000
吉林卫视,http://39.77.22.26:4002/rtp/239.253.254.173:8000
山西卫视,http://114.226.212.190:8787/rtp/239.49.1.51:6000
广西卫视,http://39.77.22.26:4002/rtp/239.253.254.197:8000
云南卫视,http://39.77.22.26:4002/rtp/239.253.254.196:8000
贵州卫视,http://39.77.22.26:4002/rtp/239.253.254.113:8000
甘肃卫视,http://39.77.22.26:4002/rtp/239.253.254.74:8000
内蒙古卫视,http://218.86.184.243:8188/rtp/238.255.2.53:5999
兵团卫视,http://60.4.28.19:8077/rtp/239.253.93.176:6344
新疆卫视,http://218.86.184.243:8188/rtp/238.255.2.163:5999
海南卫视,http://39.77.22.26:4002/rtp/239.253.254.179:8000
宁夏卫视,http://218.86.184.243:8188/rtp/238.255.2.75:5999
青海卫视,http://39.77.22.26:4002/rtp/239.253.254.195:8000
西藏卫视,http://218.86.184.243:8188/rtp/238.255.2.202:5999
延边卫视,http://218.86.184.243:8188/rtp/238.255.2.204:5999
莲花卫视,http://8.138.7.223/tv/lotustv.m3u8
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
凤凰卫视,https://t.freetv.fun/live/feng-huang-wei-shi-2.m3u8
星空卫视,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi.m3u8
西藏藏语卫视,http://php.jdshipin.com:8880/xztv.php?id=zy
山东教育卫视,http://39.77.22.26:4002/rtp/239.253.254.59:8000
内蒙古蒙语卫视,https://t.freetv.fun/live/nei-meng-gu-meng-yu-wei-shi.m3u8

🏛️北京频道,#genre#
北京新闻,https://satellitepull.cnr.cn/live/wxbjxwgb/playlist.m3u8
北京生活,http://8.138.7.223/tv/bj.php?id=0006
北京科教,http://player.cntv.cn/standard/live_HLSDRM20180606.swf?ChannelID=btv3&P2PChannelID=pd://cctv_p2p_hdbtv3
北京财经,http://8.138.7.223/tv/bj.php?id=0005
北京青年,http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=btv8&videoTVChannel=btv8&P2PChannelID=pd://cctv_p2p_hdbtv8&tai=btv8&VideoName=btv8&channelID=btv8
体育休闲,https://t.freetv.fun/live/ti-yu-xiu-xian.m3u8
北京文艺,http://8.138.7.223/tv/bj.php?id=0002
北京影视,http://8.138.7.223/tv/bj.php?id=0004
卡酷少儿,http://39.77.22.26:4002/rtp/239.253.254.66:8000
北京国际,http://8.138.7.223/tv/bj.php?id=0010

🏙️上海频道,#genre#
上海新闻综合,https://t.freetv.fun/live/shang-hai-xin-wen-zong-he.m3u8
上海都市,http://8.138.7.223/tv/shtv.php?id=ds
上海第一财经,https://t.freetv.fun/live/shang-hai-di-yi-cai-jing-1.m3u8
上海外语,http://8.138.7.223/tv/migu3.php?id=shics
东方购物,http://ocj2.kksmg.com/ocj2/ocj2.m3u8

🦁广东频道,#genre#
广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing.m3u8
广东经济科教,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=UWGokX&tk=bknhp6JvJlqE
广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-2.m3u8
广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-2.m3u8
广东公共,https://t.freetv.fun/live/yan-dong-gong-gong-1.m3u8
广东少儿,https://t.freetv.fun/live/yan-dong-shao-er.m3u8
广州影视,https://t.freetv.fun/live/yan-zhou-ying-shi-9.m3u8
深圳都市,http://183.11.239.36:808/hls/140/index.m3u8
深圳少儿,http://183.11.239.36:808/hls/157/index.m3u8
汕头经济生活,http://8.138.7.223/tv/gd.php?id=0402
佛山公共,https://t.freetv.fun/live/fo-shan-gong-gong-14.m3u8
韶关新闻综合,https://t.freetv.fun/live/shao-guan-xin-wen-zong-he.m3u8
湛江新闻综合,https://t.freetv.fun/live/zhan-jiang-xin-wen-zong-he.m3u8
汕尾新闻综合,https://t.freetv.fun/live/shan-wei-xin-wen-zong-he.m3u8
河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8
清远新闻综合,https://t.freetv.fun/live/qing-yuan-xin-wen-zong-he.m3u8
东莞新闻综合,https://t.freetv.fun/live/dong-wan-xin-wen-zong-he-2.m3u8

🍃江苏频道,#genre#
优漫卡通,http://114.226.212.190:8787/rtp/239.49.8.119:8000
南京十八,http://8.138.7.223/tv/migu3.php?id=njsb
南京少儿,http://nklive.nbs.cn/hls/e0981f3f-1a20-4a59-b8d1-17feb83a4610/index.m3u8
南京教科,https://t.freetv.fun/live/nan-jing-jiao-ke.m3u8
南京新闻综合,https://t.freetv.fun/live/nan-jing-xin-wen-zong-he-3.m3u8
南通新闻综合,https://t.freetv.fun/live/nan-tong-xin-wen-zong-he-1.m3u8
句容党建,http://jrlive.jrntv.com/live/_definst_/dangjians/playlist.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
句容影院,http://jrlive.jrntv.com/live/_definst_/yingshis/chunklist_w1994429382.m3u8?zjiangsd
句容新闻综合,http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8
句容生活,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
如东新闻综合,http://rudong-tv-hls.cm.jstv.com/rudong-tv/rdxwzh.m3u8?zjiangsd
常州公共,http://8.138.7.223/tv/cztv.php?id=4
常州新闻综合,http://8.138.7.223/tv/cztv.php?id=1
常州生活,http://8.138.7.223/tv/cztv.php?id=3
常州都市,http://8.138.7.223/tv/cztv.php?id=2
徐州公共,http://stream3.huaihai.tv/xz4t/sd/live.m3u8
新沂新闻,http://live.xysrmt.cn/xwzh/sd/live.m3u8?zjiangsd"
新沂生活,http://live.xysrmt.cn/shpd/sd/live.m3u8?zjiangsd
无锡娱乐,https://t.freetv.fun/live/wu-xi-yu-le.m3u8
无锡新闻综合,https://t.freetv.fun/live/wu-xi-xin-wen-zong-he.m3u8
无锡生活,https://t.freetv.fun/live/wu-xi-sheng-huo.m3u8
无锡经济,https://t.freetv.fun/live/wu-xi-jing-ji.m3u8
武进新闻,https://live.wjyanghu.com/live/CH1.m3u8
武进生活,http://live.wjyanghu.com/live/CH2.m3u8
江苏体育,https://t.freetv.fun/live/jiang-su-ti-yu-1.m3u8
江苏城市,https://t.freetv.fun/live/jiang-su-cheng-shi-2.m3u8
江苏影视,https://t.freetv.fun/live/jiang-su-ying-shi-2.m3u8
江苏教育,https://t.freetv.fun/live/jiang-su-jiao-yu.m3u8
沭阳综合,http://shuyang-tv-hls.cm.jstv.com/shuyang-tv/shuyangzh.m3u8?zjiangsd
涟水电视台综合,https://lianshui-tv-hls.cm.jstv.com:443/lianshui-tv/lsxw.m3u8
涟水综合,http://lianshui-tv-hls.cm.jstv.com/lianshui-tv/lsxw.m3u8?zjiangsd
淮安新闻综合,https://t.freetv.fun/live/huai-an-xin-wen-zong-he-2.m3u8
溧水新闻综合,https://t.freetv.fun/live/li-shui-xin-wen-zong-he.m3u8
苏州文化生活,https://live-auth.51kandianshi.com/szgd/csztv3.m3u8
苏州新闻综合,https://live-auth.51kandianshi.com/szgd/csztv1.m3u8
苏州生活资讯,https://live-auth.51kandianshi.com/szgd/csztv5.m3u8
苏州社会经济,https://live-auth.51kandianshi.com/szgd/csztv2.m3u8
连云港新闻综合,https://t.freetv.fun/live/lian-yun-gang-xin-wen-zong-he-3.m3u8
镇江二套社会民生,http://zjtv-wshls.homecdn.com/live/2aa16.m3u8
镇江新闻综合,https://t.freetv.fun/live/zhen-jiang-xin-wen-zong-he.m3u8
靖江新闻综合,http://ls.qingting.fm/live/23797.m3u8
大丰公共,http://dafeng-tv-hls.cm.jstv.com/dafeng-tv/dafenget.m3u8?zjiangsd
宜兴新闻,https://t.freetv.fun/live/yi-xing-xin-wen-1.m3u8
滨海新闻综合,http://traffic.jbh.tjbh.com/live/bhtv10/playlist.m3u8

🧵浙江频道,#genre#
浙江钱江,https://t.freetv.fun/live/zhe-jiang-qian-jiang-1.m3u8
浙江钱江都市,https://t.freetv.fun/live/zhe-jiang-qian-jiang-du-shi.m3u8
浙江生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8?
浙江经济生活,https://t.freetv.fun/live/zhe-jiang-jing-ji-sheng-huo-1.m3u8
浙江教育,https://t.freetv.fun/live/zhe-jiang-jiao-yu-5.m3u8
浙江民生,https://t.freetv.fun/live/zhe-jiang-min-sheng-2.m3u8
浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen.m3u8
浙江少儿,https://t.freetv.fun/live/zhe-jiang-shao-er-1.m3u8
浙江教科,https://t.freetv.fun/live/zhe-jiang-jiao-ke-1.m3u8
浙江经济,https://t.freetv.fun/live/zhe-jiang-jing-ji.m3u8
之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
浙江国际,https://t.freetv.fun/live/zhe-jiang-guo-ji.m3u8
嘉兴新闻综合,https://t.freetv.fun/live/jia-xing-xin-wen-zong-he.m3u8
湖州公共,https://t.freetv.fun/live/hu-zhou-gong-gong-1.m3u8
湖州新闻综合,http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865
湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887
金华新闻综合,https://t.freetv.fun/live/jin-hua-xin-wen-zong-he.m3u8
浙江经视,http://ali-m-l.cztv.com/channels/lantian/channel003/720p.m3u8
浙江留学,http://ali-vl.cztv.com/channels/lantian/channel009/360p.m3u8
浙江民生休闲,https://t.freetv.fun/live/zhe-jiang-min-sheng-xiu-xian-2.m3u8
浙江数码时代,http://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
浙江教科影院,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江教科影视,http://ali-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
浙江公共新闻,https://t.freetv.fun/live/zhe-jiang-gong-gong-xin-wen.m3u8
浙江青田,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8?zzhed
龙游生活娱乐,http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8?zzhed
龙游新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8?zzhed
龙泉新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8?zzhed
遂昌综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8?zzhed
遂昌新闻综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8?zzhed
象山电视台新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
象山新闻综合,https://t.freetv.fun/live/xiang-shan-xin-wen-zong-he.m3u8
衢江新闻综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8?zzhed
萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed?
萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?zzhed
苍南新闻综合,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8?zzhed
缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?zzhed?
缙云新闻综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
绍兴电视台公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?zzhed
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8?zzhed
绍兴文化影院,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8?zzhed
绍兴文化影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
绍兴公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8
湖州公共民生,http://hzcm-live.media.hugd.com/1e6b554b9ab74513958c0e1ffe664d22/9acaa7634309494cb29a85eb12136607.m3u8?auth_key=2272900830-9a2389b8bf4e49d580d4ad807423d326-0-ea78a5c7a678c436263582d368f5009e
海宁新闻综合,https://p2hs.vzan.com/slowlive/317913155078575177/live.m3u8
洞头综合,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8?zzhed?
永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8?zzhed
武义新闻综合,https://t.freetv.fun/live/wu-yi-xin-wen-zong-he-1.m3u8
松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?zzhed?
松阳新闻综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8
普陀新闻综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8?zzhed
新昌生活,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
新昌新闻综合,https://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8?zzhed?
文成新闻综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8
数码时代,http://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8?zzhed
开化新闻综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8?zzhed
开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8?zzhed
庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?zzhed?
庆元新闻综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8
平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed
平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8?zzhed
嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed
嵊泗新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8
嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8?zzhed
余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed
余杭未来E,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?zzhed
余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed
余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?cWlkPSZzPTg3OWMwYmMyZDMzYTFhZGY3NDQxMjgyYTg1MmUzNTY0JmVzPTE3MDY2Nzc4NzMmdXVpZD0yMjdiY2MzNGNiNGY0MThlYjRiY2IxYzcwNmZjODNkMS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD10eF9waG9uZV9saXZl
余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8?zzhed
云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8?zzhed
义乌新闻综合,https://44911.hlsplay.aodianyun.com/tv_radio_44911/tv_channel_1796.m3u8?auth_key=4830573978-0-0-92824c2c03f95906a3c49a4aa28f1709&extra_key=Yc1XsmxOKy2UBoPM4Wy5vCPsEYqnj06taCR2SRB2Xrg2w28NPilH03KdIbbM5wgSql-VBohSnoO9AOKl94q2t2DWMftz-XB-2qUX-UjXcS80StcSZahBFjrKLivXaRjiY5r2NOMKWMKFbv-S0Bz2G6iEXgCK8yGjtrFHDcPfAQEE0pvXq0Bwy34b7We8zARN&ali_ffmpeg_version=mpengine
中国蓝新闻,https://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8?
东阳影视生活,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed
上虞新商都,https://t.freetv.fun/live/shang-yu-xin-shang-du.m3u8
上虞文化影院,https://t.freetv.fun/live/shang-yu-wen-hua-ying-yuan-2.m3u8zzhed
上虞文化影视,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8

⛰️山东频道,#genre#
山东齐鲁,https://t.freetv.fun/live/shan-dong-qi-lu-1.m3u8
山东体育,https://t.freetv.fun/live/shan-dong-ti-yu-1.m3u8
山东综艺,http://58.57.40.22:9901/tsfile/live/1021_1.m3u8
山东生活,http://ls.qingting.fm/live/60260.m3u8
山东农科,http://58.57.40.22:9901/tsfile/live/1022_1.m3u8
山东文旅,http://58.57.40.22:9901/tsfile/live/1023_1.m3u8
山东少儿,https://t.freetv.fun/live/shan-dong-shao-er.m3u8
临沂公共,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel113571/playlist.m3u8
临沂农科,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel115062/playlist.m3u8
枣庄教育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=64e23d&tk=6949f8ce7202
菏泽新闻综合,http://live.hznet.tv:1935/live/live1/500K/tzwj_video.m3u8?shandd
菏泽经济生活,http://live.hznet.tv:1935/live/live2/500k/tzwj_video.m3u8

🐼四川频道,#genre#
四川经济,https://t.freetv.fun/live/si-chuan-jing-ji.m3u8
四川新闻,https://t.freetv.fun/live/si-chuan-xin-wen.m3u8
四川科教,http://182.150.115.21:8030/pcgacg/pcgacg_0.m3u8
峨嵋电影,https://t.freetv.fun/live/e-mei-dian-ying-1.m3u8
成都新闻综合,http://8.138.7.223/tv/cditv.php?id=cdxwzh
成都经济资讯,http://8.138.7.223/tv/cditv.php?id=cdjjzx
成都都市生活,http://8.138.7.223/tv/cditv.php?id=cddssh
成都影视文艺,http://8.138.7.223/tv/cditv.php?id=cdyswy
成都公共,http://8.138.7.223/tv/cditv.php?id=cdgg
成都少儿,http://8.138.7.223/tv/cditv.php?id=cdse
成都每日购物,http://8.138.7.223/tv/cditv.php?id=cdmrgw
自贡综合,https://t.freetv.fun/live/zi-gong-zong-he-2.flv
泸州新闻,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel106011/playlist.m3u8
广元综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel100999/playlist.m3u8
广元公共,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel101257/playlist.m3u8
南充综合,http://ncrmpull.cnncw.cn/live/8f7b908601931000dd6ee79a00000000/playlist.m3u8?wsSecret=371a8108a7826e6dd8a0d9fe5f90272c&wsTime=2019657600
眉山综合,https://t.freetv.fun/live/mei-shan-zong-he.m3u8
眉山文旅乡村,https://t.freetv.fun/live/mei-shan-wen-lu-xiang-cun.m3u8
宜宾新闻综合,http://183.220.107.138:4022/rtp/239.10.0.33:5140
雅安新闻综合,https://play.yunxya.com/channellive/xinwen.m3u8
简阳新闻综合,http://8.138.7.223/tv/cditv.php?id=jyxwzh
双流综合,http://8.138.7.223/tv/cditv.php?id=slzh
金堂综合,http://live.jtxwzx.com.cn:80/jtdst/hd/live.m3u8
大邑综合,http://8.138.7.223/tv/cditv.php?id=dyxwzh
峨眉山综合,https://t.freetv.fun/live/e-mei-shan-zong-he-1.m3u8
仁寿综合,https://play.scrstv.com.cn/DT/live.m3u8?auth_key=60001724663204-0-0-c1cc4ded9841ac34f63cdbd3aec647ef

⚔️河南频道,#genre#
河南都市,https://t.freetv.fun/live/he-nan-du-shi-7.m3u8
河南民生,https://t.freetv.fun/live/he-nan-min-sheng-3.m3u8
河南法治,https://t.freetv.fun/live/he-nan-fa-zhi.smil
河南新闻,https://t.freetv.fun/live/he-nan-xin-wen.m3u8
河南公共,https://t.freetv.fun/live/he-nan-gong-gong.m3u8
信阳新闻综合,https://t.freetv.fun/live/xin-yang-xin-wen-zong-he.flv
巩义新闻综合,https://t.freetv.fun/live/gong-yi-xin-wen-zong-he.m3u8
登封新闻综合,https://t.freetv.fun/live/deng-feng-xin-wen-zong-he-pin-dao.m3u8
中牟综合,https://t.freetv.fun/live/zhong-mou-zong-he-1.smil

🌶️湖南频道,#genre#
湖南都市,https://t.freetv.fun/live/hu-nan-du-shi.m3u8
湖南经视,https://t.freetv.fun/live/hu-nan-jing-shi.m3u8
湖南电视剧,http://8.138.7.223/tv/mgtv.php?id=484
湖南电影,http://php.jdshipin.com:8880/iptv.php
湖南爱晚,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNGGMPP360.m3u8
湖南教育,https://t.freetv.fun/live/hu-nan-jiao-yu-3.m3u8
湖南娱乐,http://8.138.7.223/tv/mgtv.php?id=344
湖南国际,https://t.freetv.fun/live/hu-nan-guo-ji-4.m3u8
湖南公共,https://t.freetv.fun/live/hu-nan-gong-gong.m3u8
金鹰纪实,http://39.77.22.26:4002/rtp/239.253.254.103:8000
长沙新闻综合,http://ls.qingting.fm/live/4877.m3u8
长沙新闻,https://t.freetv.fun/live/chang-sha-xin-wen.m3u8
长沙政法,https://t.freetv.fun/live/chang-sha-zheng-fa.m3u8
